flow_id,src_ip,dst_ip,src_port,dst_port,protocol,pkts_in,bytes_in,duration,entropy,is_attack,attack_type
f01222,194.192.38.110,10.0.0.5,80,28605,TCP,78666,4233324,1.78,0.04,True,syn_flood
f01055,203.45.11.8,10.0.20.100,3306,44442,TCP,115,143175,4.75,0.7,False,BENIGN
f00386,203.45.11.8,10.0.20.100,5432,34246,TCP,20,7420,2.07,0.62,False,BENIGN
f02011,203.180.64.45,10.0.10.20,53,3132,UDP,73976,44385600,0.63,0.1,True,udp_amplification
f00330,10.0.0.88,10.0.10.20,8080,46069,TCP,17,14722,4.36,0.66,False,BENIGN
f00568,172.16.4.12,10.0.20.100,22,60288,TCP,7,3500,1.42,0.63,False,BENIGN
f00114,192.168.1.105,10.0.20.100,443,56282,TCP,20,13100,2.08,0.66,False,BENIGN
f02217,185.220.101.45,10.0.0.5,80,53661,TCP,58,331,107.64,0.18,True,slowloris
f00099,10.0.0.88,10.0.20.100,22,47668,TCP,989,1161086,46.36,0.73,False,BENIGN
f00843,203.0.113.55,10.0.0.5,443,56070,TCP,654,630456,33.34,0.82,False,BENIGN
f02376,185.220.101.179,10.0.0.5,80,46746,TCP,18,294,299.79,0.19,True,slowloris
f01218,91.220.216.192,10.0.10.20,80,33885,TCP,89456,5554030,0.57,0.13,True,syn_flood
f01485,195.119.60.34,10.0.0.5,8080,7824,TCP,71312,4532730,0.55,0.13,True,syn_flood
f01363,194.88.117.251,10.0.20.100,80,30227,TCP,28631,1257831,1.41,0.09,True,syn_flood
f00811,203.45.11.8,10.0.20.100,8080,49305,TCP,30,15510,0.59,0.68,False,BENIGN
f00538,198.51.100.23,10.0.20.100,5432,50986,TCP,21,21189,10.1,0.76,False,BENIGN
f02268,185.220.101.117,10.0.10.20,80,30072,TCP,71,777,242.69,0.3,True,slowloris
f00351,172.16.4.12,10.0.20.100,5432,32627,TCP,15,18555,7.35,0.71,False,BENIGN
f00286,192.0.2.14,10.0.10.20,443,43342,TCP,40,34840,11.51,0.7,False,BENIGN
f01293,185.75.81.135,10.0.20.100,8080,45390,TCP,93839,3887310,2.42,0.05,True,syn_flood
f01149,10.0.0.15,10.0.10.20,8443,64772,TCP,99,73755,1.74,0.65,False,BENIGN
f02122,172.199.221.220,10.0.10.20,1900,27433,UDP,58090,69708000,2.84,0.09,True,udp_amplification
f02101,203.87.37.90,10.0.0.5,1900,40799,UDP,66435,16608750,2.92,0.03,True,udp_amplification
f01722,141.186.208.190,10.0.20.100,443,61865,TCP,102793,6155035,2.28,0.06,True,syn_flood
f00075,10.0.0.88,10.0.0.5,53,40135,TCP,29,12586,0.38,0.66,False,BENIGN
f02139,203.186.100.133,10.0.10.20,1900,20102,UDP,49630,12407500,2.93,0.08,True,udp_amplification
f01923,192.30.55.125,10.0.10.20,1900,35787,UDP,115613,138735600,1.0,0.12,True,udp_amplification
f00335,192.0.2.14,10.0.0.5,80,36486,TCP,2140,3081600,43.45,0.89,False,BENIGN
f00309,198.51.100.23,10.0.10.20,8443,61890,TCP,82,81180,7.35,0.68,False,BENIGN
f01197,172.16.4.12,10.0.10.20,53,32054,TCP,4676,6733440,22.27,0.8,False,BENIGN
f02039,172.137.128.49,10.0.10.20,1900,39135,UDP,76313,19078250,1.09,0.04,True,udp_amplification
f00818,172.16.4.12,10.0.0.5,8443,31548,TCP,1397,2001901,18.64,0.81,False,BENIGN
f01619,185.58.246.47,10.0.0.5,443,56538,TCP,40795,1648681,1.34,0.09,True,syn_flood
f00950,198.51.100.23,10.0.10.20,3306,35072,TCP,25,19550,1.28,0.59,False,BENIGN
f01916,198.55.243.22,10.0.0.5,11211,15262,UDP,38811,46573200,0.6,0.08,True,udp_amplification
f02024,198.118.194.112,10.0.10.20,123,23027,UDP,84657,3809565,0.76,0.08,True,udp_amplification
f01231,194.42.176.133,10.0.20.100,80,12037,TCP,44533,2221124,0.97,0.12,True,syn_flood
f01321,45.137.88.224,10.0.0.5,80,2681,TCP,84995,4451810,2.22,0.06,True,syn_flood
f00145,10.0.0.88,10.0.0.5,5432,46671,TCP,24,16464,0.46,0.61,False,BENIGN
f00633,203.0.113.55,10.0.10.20,5432,39500,TCP,1171,1467263,13.08,0.81,False,BENIGN
f01076,203.0.113.55,10.0.20.100,8080,47128,TCP,1035,1047420,36.75,0.83,False,BENIGN
f02275,185.220.101.154,10.0.20.100,80,36812,TCP,24,942,217.63,0.28,True,slowloris
f02202,185.220.101.175,10.0.0.5,80,42918,TCP,37,443,302.45,0.25,True,slowloris
f00930,10.0.0.88,10.0.20.100,22,46930,UDP,9,6912,1.4,0.64,False,BENIGN
f01531,141.35.92.219,10.0.10.20,8080,36430,TCP,67210,4193961,2.03,0.11,True,syn_flood
f00159,192.168.1.105,10.0.0.5,443,44636,TCP,98,88004,12.52,0.75,False,BENIGN
f01706,185.110.132.192,10.0.0.5,80,23332,TCP,84727,3795671,2.47,0.1,True,syn_flood
f00621,203.45.11.8,10.0.10.20,80,55882,TCP,40,51880,9.43,0.66,False,BENIGN
f00704,10.0.0.15,10.0.0.5,8080,47943,TCP,16,2912,1.73,0.72,False,BENIGN
f00326,198.51.100.77,10.0.0.5,22,52274,TCP,2080,2995200,36.98,0.76,False,BENIGN
f00292,203.45.11.8,10.0.0.5,8443,31775,TCP,112,77840,2.17,0.72,False,BENIGN
f02341,185.220.101.86,10.0.20.100,80,36141,TCP,52,843,99.82,0.27,True,slowloris
f00861,10.0.0.88,10.0.20.100,22,33916,TCP,116,127020,5.3,0.7,False,BENIGN
f02327,185.220.101.163,10.0.20.100,80,57596,TCP,40,351,131.48,0.24,True,slowloris
f00107,172.16.4.12,10.0.10.20,5432,46387,UDP,6,3834,0.31,0.71,False,BENIGN
f00926,172.16.4.12,10.0.0.5,53,51962,TCP,1656,2384640,17.02,0.82,False,BENIGN
f00533,198.51.100.23,10.0.20.100,8443,42692,TCP,17,9656,1.83,0.65,False,BENIGN
f00235,203.45.11.8,10.0.0.5,443,59183,TCP,68,32504,11.39,0.78,False,BENIGN
f01990,192.20.170.149,10.0.10.20,53,4618,UDP,111142,133370400,2.91,0.05,True,udp_amplification
f00960,198.51.100.77,10.0.20.100,53,58573,TCP,35,39725,4.21,0.77,False,BENIGN
f02358,185.220.101.135,10.0.10.20,80,53179,TCP,35,328,323.65,0.29,True,slowloris
f01291,185.35.74.198,10.0.20.100,80,44244,TCP,69313,3387800,1.93,0.1,True,syn_flood
f02091,198.165.74.227,10.0.10.20,11211,6740,UDP,74213,3339585,1.19,0.09,True,udp_amplification
f02380,185.220.101.170,10.0.10.20,80,64994,TCP,41,700,130.71,0.27,True,slowloris
f02154,203.28.185.73,10.0.10.20,53,16252,UDP,61460,3687600,1.23,0.03,True,udp_amplification
f01790,195.101.235.22,10.0.20.100,8080,41669,TCP,56469,3156032,0.72,0.12,True,syn_flood
f00200,10.0.0.15,10.0.20.100,53,57241,TCP,88,50072,1.15,0.69,False,BENIGN
f01085,172.16.4.12,10.0.0.5,5432,32864,TCP,1544,1682960,50.9,0.74,False,BENIGN
f01502,45.204.6.239,10.0.0.5,8080,30619,TCP,70945,3795765,0.79,0.1,True,syn_flood
f02299,185.220.101.118,10.0.20.100,80,59347,TCP,71,804,243.51,0.23,True,slowloris
f00341,203.0.113.55,10.0.0.5,3306,47017,UDP,9,7272,1.14,0.67,False,BENIGN
f01483,45.213.201.105,10.0.0.5,8080,25781,TCP,96168,4495207,2.39,0.07,True,syn_flood
f00429,203.45.11.8,10.0.20.100,3306,32035,TCP,21,15141,1.22,0.67,False,BENIGN
f02249,185.220.101.73,10.0.0.5,80,63055,TCP,71,547,299.23,0.31,True,slowloris
f00511,192.0.2.14,10.0.0.5,5432,40970,TCP,81,96876,2.76,0.77,False,BENIGN
f00693,203.0.113.55,10.0.20.100,3306,35340,TCP,19,11001,1.55,0.66,False,BENIGN
f00871,10.0.0.15,10.0.20.100,80,37039,TCP,22,4554,1.96,0.74,False,BENIGN
f00132,203.45.11.8,10.0.0.5,53,30897,TCP,102,124134,5.04,0.74,False,BENIGN
f01674,185.171.179.200,10.0.20.100,443,64197,TCP,34162,2161707,0.85,0.08,True,syn_flood
f02224,185.220.101.85,10.0.20.100,80,62794,TCP,43,323,315.1,0.21,True,slowloris
f00623,203.0.113.55,10.0.20.100,5432,49124,TCP,23,11454,0.97,0.67,False,BENIGN
f00018,10.0.0.88,10.0.10.20,8443,55132,TCP,25,14875,3.73,0.68,False,BENIGN
f01389,194.235.3.180,10.0.10.20,80,17956,TCP,107962,5773804,1.85,0.06,True,syn_flood
f01009,198.51.100.77,10.0.0.5,8080,54202,TCP,42,46284,5.32,0.75,False,BENIGN
f01743,194.207.68.248,10.0.20.100,8080,21617,TCP,51746,2409752,0.9,0.06,True,syn_flood
f01393,141.58.138.166,10.0.20.100,443,61565,TCP,62046,2785089,2.17,0.1,True,syn_flood
f01158,198.51.100.23,10.0.20.100,443,54825,TCP,1092,1572480,9.0,0.89,False,BENIGN
f00668,198.51.100.23,10.0.10.20,22,63641,TCP,21,5502,1.79,0.67,False,BENIGN
f01523,141.154.212.56,10.0.0.5,8080,1921,TCP,28438,1181574,0.83,0.13,True,syn_flood
f00010,172.16.4.12,10.0.0.5,5432,46048,TCP,24,19272,0.81,0.67,False,BENIGN
f01823,172.134.57.84,10.0.20.100,1900,39056,UDP,124611,5607495,2.27,0.08,True,udp_amplification
f01260,194.34.25.70,10.0.0.5,80,49149,TCP,57925,3701692,2.23,0.13,True,syn_flood
f01865,203.40.33.132,10.0.20.100,53,27154,UDP,35624,42748800,0.81,0.05,True,udp_amplification
f01219,194.66.220.202,10.0.0.5,8080,29437,TCP,55520,2350172,0.84,0.12,True,syn_flood
f00894,203.0.113.55,10.0.20.100,53,55443,TCP,64,71424,6.93,0.67,False,BENIGN
f00864,10.0.0.15,10.0.0.5,3306,33991,TCP,902,1043614,18.92,0.75,False,BENIGN
f00907,203.45.11.8,10.0.10.20,8443,39050,TCP,24,16056,1.13,0.72,False,BENIGN
f01239,194.119.180.81,10.0.10.20,8080,17601,TCP,94192,4764558,1.28,0.1,True,syn_flood
f00808,192.0.2.14,10.0.0.5,3306,62239,TCP,27,7020,0.73,0.71,False,BENIGN
f01430,195.196.213.159,10.0.20.100,80,21796,TCP,63721,2621866,1.56,0.13,True,syn_flood
f01786,194.61.106.116,10.0.0.5,80,32842,TCP,78884,4912147,1.96,0.08,True,syn_flood
f01041,192.0.2.14,10.0.0.5,443,59626,TCP,4619,6651360,4.57,0.78,False,BENIGN
f01101,10.0.0.88,10.0.20.100,443,53727,TCP,19,12825,1.98,0.6,False,BENIGN
f00964,203.0.113.55,10.0.20.100,3306,31032,TCP,29,9454,1.09,0.64,False,BENIGN
f01884,172.73.95.29,10.0.0.5,11211,30731,UDP,125903,75541800,1.67,0.11,True,udp_amplification
f00674,172.16.4.12,10.0.20.100,22,49228,TCP,31,38719,3.59,0.76,False,BENIGN
f02007,203.161.117.232,10.0.0.5,53,48814,UDP,98962,4453290,2.46,0.07,True,udp_amplification
f02305,185.220.101.131,10.0.20.100,80,64330,TCP,64,939,336.43,0.23,True,slowloris
f00898,192.0.2.14,10.0.10.20,8080,38015,TCP,37,19869,1.15,0.71,False,BENIGN
f00404,192.0.2.14,10.0.10.20,22,45387,TCP,83,65155,8.42,0.76,False,BENIGN
f01638,91.40.169.122,10.0.10.20,8080,26890,TCP,105560,5256201,1.57,0.09,True,syn_flood
f00354,192.168.1.105,10.0.10.20,5432,40067,TCP,25,19500,1.22,0.62,False,BENIGN
f01995,203.33.109.99,10.0.0.5,1900,12472,UDP,114925,28731250,0.79,0.05,True,udp_amplification
f01250,45.65.172.235,10.0.10.20,80,41805,TCP,42676,2239402,2.47,0.05,True,syn_flood
f00883,172.16.4.12,10.0.20.100,8443,43451,TCP,15,11175,1.75,0.65,False,BENIGN
f00893,10.0.0.15,10.0.10.20,3306,52102,TCP,10,4040,2.15,0.58,False,BENIGN
f00361,10.0.0.15,10.0.0.5,443,30183,TCP,14,5768,1.15,0.68,False,BENIGN
f00399,10.0.0.88,10.0.0.5,8080,30443,UDP,106,121900,8.58,0.74,False,BENIGN
f01045,10.0.0.15,10.0.20.100,53,43621,TCP,5,4195,0.17,0.7,False,BENIGN
f00889,203.45.11.8,10.0.20.100,53,38467,UDP,26,19682,1.22,0.59,False,BENIGN
f01443,91.32.127.36,10.0.0.5,8080,8551,TCP,73296,3899946,0.7,0.08,True,syn_flood
f02035,203.101.214.9,10.0.0.5,123,7379,UDP,62631,75157200,1.24,0.11,True,udp_amplification
f00343,198.51.100.23,10.0.10.20,8080,44981,TCP,14,11732,0.83,0.67,False,BENIGN
f00831,10.0.0.88,10.0.10.20,8080,52351,TCP,11,6215,1.08,0.64,False,BENIGN
f01527,185.111.155.220,10.0.0.5,8080,51008,TCP,88417,5097314,1.54,0.07,True,syn_flood
f01297,141.41.246.115,10.0.0.5,8080,58076,TCP,80239,4214801,2.04,0.05,True,syn_flood
f01238,91.13.183.122,10.0.10.20,8080,28275,TCP,58706,3453151,0.35,0.06,True,syn_flood
f00701,198.51.100.77,10.0.10.20,5432,35083,TCP,81,41067,13.53,0.67,False,BENIGN
f00556,192.168.1.105,10.0.10.20,5432,60084,UDP,385,315315,12.08,0.77,False,BENIGN
f01702,195.137.24.194,10.0.10.20,8080,11889,TCP,31675,1703743,0.53,0.12,True,syn_flood
f00044,192.168.1.105,10.0.0.5,80,50981,TCP,1894,2736830,62.08,0.82,False,BENIGN
f00522,203.0.113.55,10.0.10.20,8080,50450,TCP,83,95201,13.06,0.71,False,BENIGN
f02394,185.220.101.106,10.0.10.20,80,42725,TCP,54,610,57.59,0.29,True,slowloris
f00028,198.51.100.77,10.0.0.5,80,49158,TCP,87,83520,7.44,0.69,False,BENIGN
f01543,141.168.20.178,10.0.20.100,8080,41055,TCP,35502,2086228,1.34,0.13,True,syn_flood
f02203,185.220.101.173,10.0.10.20,80,31657,TCP,29,422,283.78,0.32,True,slowloris
f00769,10.0.0.88,10.0.20.100,443,38894,TCP,23,18515,1.52,0.6,False,BENIGN
f00596,10.0.0.88,10.0.0.5,22,32715,UDP,120,85800,12.94,0.68,False,BENIGN
f02252,185.220.101.116,10.0.0.5,80,32285,TCP,19,728,176.99,0.19,True,slowloris
f00553,203.45.11.8,10.0.20.100,8443,46550,TCP,27,9018,1.08,0.65,False,BENIGN
f00855,192.0.2.14,10.0.10.20,53,42229,UDP,26,17446,0.05,0.65,False,BENIGN
f02288,185.220.101.48,10.0.0.5,80,40248,TCP,22,500,112.0,0.21,True,slowloris
f02271,185.220.101.167,10.0.10.20,80,62687,TCP,19,411,227.89,0.31,True,slowloris
f01107,198.51.100.77,10.0.0.5,80,64296,TCP,23,10741,1.77,0.7,False,BENIGN
f00587,10.0.0.88,10.0.10.20,3306,52616,TCP,1033,1085683,81.05,0.76,False,BENIGN
f01681,91.223.242.89,10.0.10.20,443,22497,TCP,91238,5618350,0.86,0.05,True,syn_flood
f01505,195.195.103.143,10.0.20.100,443,57044,TCP,90483,3628342,1.85,0.05,True,syn_flood
f02051,192.174.153.58,10.0.10.20,123,50408,UDP,123112,7386720,2.77,0.04,True,udp_amplification
f01348,141.123.68.163,10.0.0.5,443,28342,TCP,78577,3552059,0.73,0.13,True,syn_flood
f00758,203.45.11.8,10.0.10.20,80,47989,TCP,22,29898,4.3,0.66,False,BENIGN
f02218,185.220.101.104,10.0.0.5,80,35224,TCP,70,882,129.93,0.29,True,slowloris
f00569,203.0.113.55,10.0.0.5,53,45664,TCP,26,29042,11.5,0.71,False,BENIGN
f00172,10.0.0.15,10.0.10.20,443,38479,UDP,92,43608,5.23,0.76,False,BENIGN
f01181,192.168.1.105,10.0.0.5,443,43227,TCP,100,45500,13.65,0.78,False,BENIGN
f01310,195.189.134.83,10.0.0.5,80,31503,TCP,100185,4844722,1.98,0.12,True,syn_flood
f01957,198.10.11.6,10.0.0.5,123,50012,UDP,109369,4921605,0.46,0.11,True,udp_amplification
f00597,10.0.0.88,10.0.0.5,443,61705,UDP,47,60818,12.63,0.68,False,BENIGN
f00955,198.51.100.77,10.0.0.5,443,32055,TCP,963,779067,7.29,0.79,False,BENIGN
f01658,141.40.99.187,10.0.20.100,8080,58191,TCP,37238,1610721,1.19,0.11,True,syn_flood
f00432,203.0.113.55,10.0.0.5,3306,62397,TCP,29,19691,0.34,0.6,False,BENIGN
f01415,185.94.110.73,10.0.0.5,8080,39249,TCP,49186,2711135,0.31,0.06,True,syn_flood
f00088,192.0.2.14,10.0.0.5,80,64692,TCP,29,12470,0.78,0.73,False,BENIGN
f00080,203.0.113.55,10.0.0.5,5432,59503,TCP,9,1908,0.46,0.64,False,BENIGN
f01361,45.178.96.193,10.0.0.5,80,6706,TCP,58631,2913580,1.87,0.09,True,syn_flood
f02221,185.220.101.46,10.0.20.100,80,41583,TCP,72,836,180.76,0.31,True,slowloris
f00225,172.16.4.12,10.0.20.100,53,60530,UDP,33,24222,12.18,0.73,False,BENIGN
f00336,192.0.2.14,10.0.20.100,5432,60014,TCP,623,510860,18.39,0.71,False,BENIGN
f00214,192.168.1.105,10.0.0.5,5432,63398,UDP,23,5865,0.8,0.68,False,BENIGN
f00154,192.168.1.105,10.0.10.20,5432,33881,TCP,1073,1545120,26.87,0.86,False,BENIGN
f00676,203.45.11.8,10.0.20.100,8443,61001,TCP,32,24480,9.97,0.75,False,BENIGN
f00961,203.45.11.8,10.0.20.100,53,42747,TCP,86,57706,3.9,0.73,False,BENIGN
f00922,203.0.113.55,10.0.10.20,53,56608,TCP,1483,1721763,23.6,0.76,False,BENIGN
f01935,198.65.103.18,10.0.10.20,1900,20927,UDP,129894,5845230,1.8,0.05,True,udp_amplification
f01038,192.0.2.14,10.0.0.5,8443,52615,TCP,1430,1856140,41.3,0.81,False,BENIGN
f00667,192.168.1.105,10.0.20.100,443,48011,TCP,35,39095,1.36,0.7,False,BENIGN
f02269,185.220.101.48,10.0.20.100,80,53972,TCP,27,617,172.64,0.25,True,slowloris
f01359,91.56.48.98,10.0.10.20,443,34471,TCP,45403,2070004,2.06,0.05,True,syn_flood
f00050,10.0.0.15,10.0.10.20,8080,45859,TCP,22,17974,1.52,0.73,False,BENIGN
f01148,10.0.0.15,10.0.10.20,443,61613,TCP,24,4800,0.19,0.63,False,BENIGN
f01349,91.204.137.9,10.0.20.100,8080,63836,TCP,69928,3474154,2.28,0.1,True,syn_flood
f00266,198.51.100.77,10.0.20.100,3306,42639,TCP,1142,1510866,22.13,0.8,False,BENIGN
f01462,45.88.189.118,10.0.10.20,443,63340,TCP,107025,5008211,0.51,0.09,True,syn_flood
f01536,45.122.236.72,10.0.20.100,80,20606,TCP,103232,4408991,1.57,0.09,True,syn_flood
f01943,172.102.86.130,10.0.10.20,123,59201,UDP,58533,35119800,1.34,0.08,True,udp_amplification
f00686,198.51.100.77,10.0.0.5,8443,55273,TCP,51,65637,2.36,0.74,False,BENIGN
f01377,141.208.49.139,10.0.10.20,80,26167,TCP,64670,3490762,1.82,0.08,True,syn_flood
f01296,91.151.132.54,10.0.20.100,8080,53221,TCP,94253,4212788,0.73,0.08,True,syn_flood
f01836,203.164.233.114,10.0.10.20,53,4114,UDP,138083,6213735,2.88,0.07,True,udp_amplification
f01139,198.51.100.77,10.0.20.100,53,57994,TCP,58,57362,10.28,0.69,False,BENIGN
f01151,10.0.0.88,10.0.0.5,5432,36641,TCP,6,2244,1.95,0.7,False,BENIGN
f01699,185.70.59.243,10.0.20.100,443,38051,TCP,39191,1656889,0.61,0.13,True,syn_flood
f00639,10.0.0.15,10.0.10.20,22,38457,TCP,18,7884,0.61,0.74,False,BENIGN
f00647,198.51.100.23,10.0.10.20,5432,44574,TCP,24,18528,1.46,0.59,False,BENIGN
f00466,10.0.0.88,10.0.0.5,22,42983,TCP,29,20880,10.17,0.73,False,BENIGN
f01106,192.168.1.105,10.0.0.5,3306,44835,TCP,96,88416,5.63,0.74,False,BENIGN
f01920,198.77.63.48,10.0.0.5,53,36469,UDP,56991,14247750,2.88,0.04,True,udp_amplification
f02256,185.220.101.161,10.0.20.100,80,57862,TCP,20,880,330.29,0.31,True,slowloris
f00927,10.0.0.88,10.0.20.100,80,60165,TCP,1546,1947960,37.48,0.78,False,BENIGN
f00834,203.0.113.55,10.0.20.100,80,34460,TCP,12,8232,1.91,0.64,False,BENIGN
f00383,192.168.1.105,10.0.0.5,80,63627,TCP,23,30659,2.76,0.72,False,BENIGN
f01241,141.149.241.126,10.0.10.20,443,54856,TCP,41858,2435945,2.27,0.13,True,syn_flood
f00022,172.16.4.12,10.0.10.20,22,60759,UDP,387,436923,32.18,0.85,False,BENIGN
f00452,192.168.1.105,10.0.10.20,443,55680,UDP,14,9744,0.09,0.58,False,BENIGN
f01875,192.66.38.188,10.0.0.5,53,27248,UDP,41842,50210400,0.99,0.12,True,udp_amplification
f01256,141.23.239.97,10.0.20.100,8080,60523,TCP,106855,6435109,1.22,0.1,True,syn_flood
f01792,141.64.186.15,10.0.10.20,443,29136,TCP,29142,1752088,2.44,0.13,True,syn_flood
f00848,203.45.11.8,10.0.20.100,53,49157,TCP,8,6328,1.13,0.74,False,BENIGN
f01807,203.95.186.147,10.0.0.5,123,29957,UDP,113784,28446000,1.3,0.06,True,udp_amplification
f02153,192.137.24.137,10.0.20.100,53,48340,UDP,110786,4985370,2.04,0.05,True,udp_amplification
f01565,194.207.30.89,10.0.0.5,80,9716,TCP,81341,3898757,1.47,0.08,True,syn_flood
f02227,185.220.101.166,10.0.0.5,80,36851,TCP,34,530,72.15,0.25,True,slowloris
f00234,172.16.4.12,10.0.20.100,53,36047,TCP,26,6422,2.17,0.69,False,BENIGN
f02294,185.220.101.117,10.0.10.20,80,37407,TCP,70,254,196.36,0.17,True,slowloris
f02185,185.220.101.158,10.0.0.5,80,49587,TCP,25,269,279.35,0.22,True,slowloris
f02172,185.220.101.174,10.0.20.100,80,40354,TCP,44,685,91.4,0.3,True,slowloris
f00695,198.51.100.77,10.0.0.5,443,59296,TCP,39,20787,11.22,0.7,False,BENIGN
f01747,194.22.135.12,10.0.20.100,80,3216,TCP,105919,4757681,2.44,0.07,True,syn_flood
f02356,185.220.101.108,10.0.0.5,80,57768,TCP,55,929,147.44,0.25,True,slowloris
f00032,10.0.0.88,10.0.0.5,8080,50691,TCP,18,9126,0.49,0.67,False,BENIGN
f00786,198.51.100.23,10.0.20.100,8080,34425,TCP,62,84444,6.49,0.68,False,BENIGN
f00516,192.168.1.105,10.0.10.20,443,61434,TCP,9,3591,1.8,0.67,False,BENIGN
f00706,10.0.0.88,10.0.0.5,22,51677,TCP,16,13328,0.44,0.71,False,BENIGN
f01910,172.76.167.75,10.0.10.20,1900,44265,UDP,61065,3663900,2.15,0.04,True,udp_amplification
f01720,185.90.23.6,10.0.0.5,8080,60901,TCP,104158,4493051,2.16,0.1,True,syn_flood
f00442,192.0.2.14,10.0.0.5,53,31179,UDP,3453,4972320,6.64,0.81,False,BENIGN
f02206,185.220.101.120,10.0.20.100,80,47161,TCP,36,391,352.4,0.23,True,slowloris
f00897,192.168.1.105,10.0.0.5,3306,39987,TCP,703,678395,11.44,0.69,False,BENIGN
f01375,141.27.4.159,10.0.0.5,443,8316,TCP,109145,4597964,0.89,0.1,True,syn_flood
f00985,192.0.2.14,10.0.20.100,8443,45493,TCP,10,2860,1.03,0.6,False,BENIGN
f02229,185.220.101.46,10.0.0.5,80,36586,TCP,47,747,328.81,0.21,True,slowloris
f01054,10.0.0.88,10.0.20.100,8443,33039,TCP,54,72522,2.99,0.68,False,BENIGN
f00013,203.45.11.8,10.0.20.100,8443,37526,TCP,72,49752,13.69,0.7,False,BENIGN
f00526,192.168.1.105,10.0.20.100,80,49924,TCP,112,68880,8.58,0.64,False,BENIGN
f00850,198.51.100.77,10.0.0.5,5432,36034,TCP,9,3285,2.09,0.67,False,BENIGN
f00135,203.0.113.55,10.0.0.5,5432,50956,UDP,113,92434,2.86,0.77,False,BENIGN
f02293,185.220.101.40,10.0.20.100,80,64415,TCP,71,583,176.0,0.19,True,slowloris
f01667,141.144.228.4,10.0.0.5,8080,51862,TCP,85516,4817162,1.58,0.12,True,syn_flood
f00398,192.0.2.14,10.0.10.20,80,46708,TCP,27,19197,1.65,0.64,False,BENIGN
f00677,10.0.0.88,10.0.10.20,53,33562,TCP,3153,4540320,25.84,0.82,False,BENIGN
f01015,10.0.0.88,10.0.0.5,53,54129,TCP,110,124850,9.93,0.73,False,BENIGN
f01326,45.133.4.90,10.0.20.100,8080,45182,TCP,100303,4202622,1.25,0.07,True,syn_flood
f01407,194.35.68.250,10.0.0.5,80,27846,TCP,95112,4316850,0.72,0.1,True,syn_flood
f01089,192.0.2.14,10.0.20.100,5432,57423,TCP,9,2052,0.23,0.72,False,BENIGN
f00547,172.16.4.12,10.0.10.20,8080,31567,TCP,30,38340,2.54,0.76,False,BENIGN
f00924,172.16.4.12,10.0.10.20,5432,48889,TCP,9,6129,1.59,0.68,False,BENIGN
f00576,172.16.4.12,10.0.0.5,8443,58165,UDP,2536,3651840,17.93,0.87,False,BENIGN
f02044,203.118.124.176,10.0.20.100,1900,64994,UDP,70424,42254400,1.51,0.04,True,udp_amplification
f02029,192.143.108.134,10.0.20.100,123,11894,UDP,62623,15655750,1.98,0.07,True,udp_amplification
f02034,203.22.49.58,10.0.20.100,11211,43005,UDP,118085,7085100,1.0,0.12,True,udp_amplification
f00665,198.51.100.77,10.0.0.5,80,39803,TCP,59,45902,13.47,0.72,False,BENIGN
f00147,10.0.0.88,10.0.0.5,8080,39402,TCP,2937,4229280,8.59,0.84,False,BENIGN
f01649,195.173.44.185,10.0.0.5,443,55061,TCP,30013,1831855,0.5,0.06,True,syn_flood
f00130,203.0.113.55,10.0.10.20,443,44664,TCP,1572,1876968,18.27,0.82,False,BENIGN
f01199,192.0.2.14,10.0.20.100,8443,53019,TCP,11,2068,0.12,0.69,False,BENIGN
f00090,10.0.0.15,10.0.20.100,3306,57420,TCP,93,87327,9.28,0.67,False,BENIGN
f01261,185.65.87.46,10.0.20.100,443,40357,TCP,86062,5503203,1.12,0.05,True,syn_flood
f00816,203.0.113.55,10.0.0.5,8080,50888,UDP,15,3645,1.16,0.7,False,BENIGN
f01985,172.51.222.33,10.0.10.20,53,28917,UDP,130654,32663500,1.0,0.05,True,udp_amplification
f00822,172.16.4.12,10.0.10.20,8080,35540,TCP,42,35616,1.7,0.67,False,BENIGN
f01119,10.0.0.15,10.0.10.20,8443,33692,TCP,1199,1683396,50.54,0.77,False,BENIGN
f00541,172.16.4.12,10.0.10.20,53,34597,TCP,1493,1661709,80.33,0.8,False,BENIGN
f01954,203.68.168.23,10.0.10.20,123,43678,UDP,105612,6336720,1.84,0.05,True,udp_amplification
f00071,198.51.100.77,10.0.10.20,443,30582,TCP,2502,3602880,25.87,0.88,False,BENIGN
f00040,10.0.0.15,10.0.20.100,443,57746,TCP,48,55152,12.96,0.67,False,BENIGN
f00488,198.51.100.77,10.0.20.100,443,36768,TCP,97,106506,10.68,0.64,False,BENIGN
f00451,198.51.100.77,10.0.10.20,8080,43147,TCP,16,6560,1.47,0.66,False,BENIGN
f00618,203.45.11.8,10.0.10.20,8443,60436,TCP,17,12903,4.82,0.76,False,BENIGN
f00912,172.16.4.12,10.0.10.20,8443,33127,TCP,1057,967155,18.39,0.77,False,BENIGN
f00454,198.51.100.77,10.0.10.20,8080,55461,TCP,30,5940,0.53,0.62,False,BENIGN
f00219,198.51.100.23,10.0.0.5,22,31801,TCP,688,856560,18.47,0.76,False,BENIGN
f02316,185.220.101.85,10.0.10.20,80,41067,TCP,68,409,275.63,0.21,True,slowloris
f00171,198.51.100.77,10.0.0.5,3306,51526,TCP,76,53124,2.75,0.76,False,BENIGN
