flow_id,src_ip,dst_ip,src_port,dst_port,protocol,pkts_in,bytes_in,duration,entropy,is_attack,attack_type
f0194,172.16.4.12,10.0.0.5,80,63172,TCP,9,9063,2.6,0.71,False,BENIGN
f0435,203.0.113.55,10.0.0.5,443,61099,TCP,10,5230,3.87,0.75,False,BENIGN
f0677,45.33.12.219,10.0.0.5,80,61062,TCP,47441,2086984,0.81,0.09,True,syn_flood
f0330,203.0.113.55,10.0.0.5,443,59423,TCP,18,14526,1.83,0.71,False,BENIGN
f0120,192.0.2.14,10.0.0.5,53,38798,UDP,7,6804,3.91,0.67,False,BENIGN
f0256,203.0.113.55,10.0.0.5,80,31387,TCP,3,942,1.09,0.76,False,BENIGN
f1094,198.18.0.95,10.0.0.5,53,61292,UDP,80841,44928224,1.05,0.09,True,udp_amplification
f0879,45.33.12.220,10.0.0.5,80,61042,TCP,46970,2091010,1.04,0.14,True,syn_flood
f1030,198.18.0.102,10.0.0.5,53,62841,UDP,84070,49684321,0.92,0.11,True,udp_amplification
f1060,198.18.0.91,10.0.0.5,53,63160,UDP,88501,54330791,1.1,0.11,True,udp_amplification
f0725,45.33.12.244,10.0.0.5,80,62708,TCP,44424,1912749,1.11,0.14,True,syn_flood
f0103,203.0.113.55,10.0.0.5,22,61022,TCP,3,2970,1.02,0.75,False,BENIGN
f0494,198.51.100.23,10.0.0.5,80,36084,UDP,4,2708,1.86,0.73,False,BENIGN
f1015,198.18.0.100,10.0.0.5,53,63333,UDP,81635,50595381,1.27,0.08,True,udp_amplification
f1091,198.18.0.107,10.0.0.5,53,62888,UDP,87516,53623118,1.04,0.11,True,udp_amplification
f0872,45.33.12.224,10.0.0.5,80,60376,TCP,47352,2086697,0.77,0.14,True,syn_flood
f0555,192.0.2.14,10.0.0.5,443,54157,TCP,12,7956,3.78,0.76,False,BENIGN
f0700,45.33.12.222,10.0.0.5,80,65315,TCP,47379,2063744,0.73,0.13,True,syn_flood
f0012,172.16.4.12,10.0.0.5,443,30184,TCP,10,6290,0.46,0.73,False,BENIGN
f0515,203.0.113.55,10.0.0.5,22,46741,TCP,7,4935,2.98,0.7,False,BENIGN
f0804,45.33.12.202,10.0.0.5,80,62123,TCP,47335,2087799,1.08,0.1,True,syn_flood
f0156,198.51.100.77,10.0.0.5,443,59482,TCP,13,7761,4.11,0.7,False,BENIGN
f0500,198.51.100.23,10.0.0.5,22,42212,TCP,20,10760,1.56,0.72,False,BENIGN
f0413,192.0.2.14,10.0.0.5,443,41367,UDP,8,8632,1.11,0.66,False,BENIGN
f0923,45.33.12.249,10.0.0.5,80,60532,TCP,47489,2081263,1.13,0.1,True,syn_flood
f0801,45.33.12.218,10.0.0.5,80,63222,TCP,45585,1976198,0.82,0.1,True,syn_flood
f0534,203.0.113.55,10.0.0.5,53,39099,TCP,11,8404,1.67,0.68,False,BENIGN
f0651,45.33.12.237,10.0.0.5,80,62936,TCP,42579,1851137,1.17,0.13,True,syn_flood
f1194,198.18.0.101,10.0.0.5,53,63608,UDP,89410,49734111,1.0,0.07,True,udp_amplification
f0980,198.18.0.98,10.0.0.5,53,60436,UDP,82304,48338185,0.89,0.07,True,udp_amplification
f1002,198.18.0.105,10.0.0.5,53,61338,UDP,83805,47981308,1.16,0.07,True,udp_amplification
f0836,45.33.12.247,10.0.0.5,80,62662,TCP,45915,2039348,1.1,0.13,True,syn_flood
f0397,203.0.113.55,10.0.0.5,443,60650,TCP,7,3969,1.06,0.64,False,BENIGN
f0588,192.0.2.14,10.0.0.5,80,56197,TCP,17,5168,3.69,0.7,False,BENIGN
f1005,198.18.0.92,10.0.0.5,53,61583,UDP,82137,45237918,0.85,0.11,True,udp_amplification
f0668,45.33.12.227,10.0.0.5,80,62738,TCP,46383,2041210,0.78,0.09,True,syn_flood
f0831,45.33.12.206,10.0.0.5,80,62277,TCP,45491,1960114,0.95,0.14,True,syn_flood
f0712,45.33.12.215,10.0.0.5,80,61286,TCP,42962,1890506,0.93,0.08,True,syn_flood
f0006,203.0.113.55,10.0.0.5,443,30431,UDP,12,10284,1.77,0.66,False,BENIGN
f0207,198.51.100.77,10.0.0.5,443,45951,TCP,20,20200,2.51,0.66,False,BENIGN
f0943,45.33.12.225,10.0.0.5,80,63090,TCP,45590,2006487,0.86,0.1,True,syn_flood
f1159,198.18.0.102,10.0.0.5,53,64749,UDP,93855,56475866,0.96,0.11,True,udp_amplification
f0990,198.18.0.107,10.0.0.5,53,63370,UDP,81815,45645061,1.02,0.12,True,udp_amplification
f0862,45.33.12.207,10.0.0.5,80,64164,TCP,43980,1963337,1.15,0.09,True,syn_flood
f0741,45.33.12.210,10.0.0.5,80,64161,TCP,47485,2111829,1.01,0.13,True,syn_flood
f0769,45.33.12.214,10.0.0.5,80,64134,TCP,47437,2074570,0.74,0.11,True,syn_flood
f0459,198.51.100.23,10.0.0.5,22,56184,TCP,3,2742,3.75,0.66,False,BENIGN
f1031,198.18.0.107,10.0.0.5,53,63410,UDP,82144,49262404,1.1,0.1,True,udp_amplification
f0513,203.0.113.55,10.0.0.5,22,59448,TCP,4,2284,3.61,0.68,False,BENIGN
f0605,45.33.12.225,10.0.0.5,80,62946,TCP,44210,1911803,0.81,0.09,True,syn_flood
f1184,198.18.0.105,10.0.0.5,53,65006,UDP,89527,52469940,0.97,0.08,True,udp_amplification
f1189,198.18.0.104,10.0.0.5,53,60549,UDP,80893,46581485,1.05,0.1,True,udp_amplification
f0409,203.45.11.8,10.0.0.5,80,64378,TCP,5,2835,4.47,0.71,False,BENIGN
f0036,203.45.11.8,10.0.0.5,80,52847,TCP,14,11802,2.7,0.75,False,BENIGN
f0336,198.51.100.77,10.0.0.5,22,58211,TCP,7,3682,0.78,0.67,False,BENIGN
f0908,45.33.12.202,10.0.0.5,80,63207,TCP,42733,1873536,1.04,0.14,True,syn_flood
f0451,192.0.2.14,10.0.0.5,22,30474,TCP,14,10822,1.19,0.75,False,BENIGN
f0878,45.33.12.231,10.0.0.5,80,60631,TCP,42741,1907330,0.7,0.12,True,syn_flood
f0977,198.18.0.100,10.0.0.5,53,62332,UDP,94904,57366451,0.86,0.12,True,udp_amplification
f0812,45.33.12.241,10.0.0.5,80,64743,TCP,44373,1992313,0.95,0.12,True,syn_flood
f0875,45.33.12.243,10.0.0.5,80,64396,TCP,45448,2018225,0.78,0.09,True,syn_flood
f0024,198.51.100.77,10.0.0.5,22,62567,TCP,11,11627,0.54,0.72,False,BENIGN
f0324,198.51.100.77,10.0.0.5,53,35033,TCP,16,13520,2.14,0.7,False,BENIGN
f0137,192.0.2.14,10.0.0.5,53,42324,TCP,8,4728,1.55,0.74,False,BENIGN
f0206,203.0.113.55,10.0.0.5,22,62172,TCP,8,4168,1.55,0.74,False,BENIGN
f1125,198.18.0.103,10.0.0.5,53,62340,UDP,85008,51603906,1.04,0.08,True,udp_amplification
f1128,198.18.0.105,10.0.0.5,53,61383,UDP,89554,51021703,1.02,0.09,True,udp_amplification
f0440,192.0.2.14,10.0.0.5,53,64609,TCP,9,5661,2.18,0.72,False,BENIGN
f0458,172.16.4.12,10.0.0.5,53,54975,TCP,4,1732,2.85,0.71,False,BENIGN
f0060,203.45.11.8,10.0.0.5,443,32408,UDP,14,8694,1.85,0.72,False,BENIGN
f0287,203.0.113.55,10.0.0.5,80,49519,TCP,17,8976,4.46,0.7,False,BENIGN
f0002,198.51.100.23,10.0.0.5,80,30944,TCP,20,11960,3.37,0.66,False,BENIGN
f0279,192.0.2.14,10.0.0.5,22,39442,UDP,15,9030,1.85,0.72,False,BENIGN
f0898,45.33.12.221,10.0.0.5,80,62023,TCP,42797,1855654,0.89,0.11,True,syn_flood
f0086,198.51.100.77,10.0.0.5,22,57300,TCP,20,16980,1.4,0.69,False,BENIGN
f1096,198.18.0.95,10.0.0.5,53,61712,UDP,89217,53351380,1.22,0.09,True,udp_amplification
f1010,198.18.0.104,10.0.0.5,53,64642,UDP,90949,52523173,1.07,0.12,True,udp_amplification
f1088,198.18.0.110,10.0.0.5,53,62000,UDP,86640,49917209,0.97,0.11,True,udp_amplification
f0071,203.0.113.55,10.0.0.5,80,60009,TCP,17,11611,4.29,0.72,False,BENIGN
f0840,45.33.12.211,10.0.0.5,80,63426,TCP,42891,1906572,1.0,0.11,True,syn_flood
f0471,172.16.4.12,10.0.0.5,53,51518,TCP,4,2196,0.53,0.7,False,BENIGN
f0671,45.33.12.208,10.0.0.5,80,60554,TCP,45049,2001550,1.04,0.14,True,syn_flood
f1151,198.18.0.101,10.0.0.5,53,63406,UDP,85693,49282058,1.03,0.1,True,udp_amplification
f0218,203.45.11.8,10.0.0.5,80,50114,TCP,15,5550,0.61,0.7,False,BENIGN
f0785,45.33.12.217,10.0.0.5,80,60701,TCP,43066,1904576,1.19,0.13,True,syn_flood
f0851,45.33.12.208,10.0.0.5,80,60068,TCP,44061,1936979,0.9,0.11,True,syn_flood
f0063,203.45.11.8,10.0.0.5,53,51294,UDP,7,5523,3.14,0.73,False,BENIGN
f0942,45.33.12.201,10.0.0.5,80,60412,TCP,44408,1976291,0.9,0.12,True,syn_flood
f0316,198.51.100.77,10.0.0.5,80,32910,UDP,20,14360,3.28,0.73,False,BENIGN
f0179,192.0.2.14,10.0.0.5,80,41329,TCP,5,2360,3.4,0.67,False,BENIGN
f0584,192.0.2.14,10.0.0.5,443,52920,TCP,7,6895,1.57,0.68,False,BENIGN
f0240,192.0.2.14,10.0.0.5,443,46070,TCP,12,10464,1.48,0.72,False,BENIGN
f0032,172.16.4.12,10.0.0.5,53,59029,TCP,8,2768,1.67,0.74,False,BENIGN
f0786,45.33.12.210,10.0.0.5,80,63718,TCP,44550,1961732,0.73,0.14,True,syn_flood
f0386,192.0.2.14,10.0.0.5,22,32684,TCP,8,3768,1.08,0.74,False,BENIGN
f0747,45.33.12.203,10.0.0.5,80,63561,TCP,44009,1895372,0.91,0.13,True,syn_flood
f1156,198.18.0.101,10.0.0.5,53,60611,UDP,85475,49496249,0.89,0.08,True,udp_amplification
f0427,203.45.11.8,10.0.0.5,443,58896,TCP,13,6916,3.0,0.67,False,BENIGN
f0291,192.0.2.14,10.0.0.5,22,30473,TCP,16,8528,2.81,0.67,False,BENIGN
f0385,172.16.4.12,10.0.0.5,80,43805,TCP,10,8270,0.84,0.75,False,BENIGN
f1056,198.18.0.98,10.0.0.5,53,65176,UDP,83368,50198740,1.29,0.1,True,udp_amplification
f0909,45.33.12.200,10.0.0.5,80,62261,TCP,47353,2104523,0.86,0.09,True,syn_flood
f0820,45.33.12.213,10.0.0.5,80,62804,TCP,47474,2133389,1.06,0.11,True,syn_flood
f0710,45.33.12.231,10.0.0.5,80,60485,TCP,43220,1941436,0.76,0.1,True,syn_flood
f0753,45.33.12.222,10.0.0.5,80,61622,TCP,45832,1985181,0.88,0.13,True,syn_flood
f0186,198.51.100.23,10.0.0.5,80,37634,TCP,16,6224,1.08,0.67,False,BENIGN
f0070,198.51.100.23,10.0.0.5,443,39808,UDP,7,5138,4.04,0.71,False,BENIGN
f0034,192.0.2.14,10.0.0.5,53,56979,TCP,20,10560,0.38,0.68,False,BENIGN
f0697,45.33.12.226,10.0.0.5,80,61866,TCP,45670,1971222,0.98,0.1,True,syn_flood
f0703,45.33.12.234,10.0.0.5,80,64815,TCP,45735,2009411,1.18,0.13,True,syn_flood
f0895,45.33.12.222,10.0.0.5,80,62811,TCP,46005,2021893,1.02,0.11,True,syn_flood
f1098,198.18.0.106,10.0.0.5,53,62780,UDP,90101,49888155,0.83,0.08,True,udp_amplification
f1111,198.18.0.110,10.0.0.5,53,63521,UDP,84609,47049254,1.13,0.08,True,udp_amplification
